,Value
0,200
1,500
2,2000
3,400
4,200
5,200
6,400
7,100
8,800
9,200
10,500
11,2000
12,800
13,1000
14,800
15,800
16,400
17,800
18,200
19,300
20,1000
21,400
22,200
23,100
24,400
25,2000
26,2000
27,800
28,800
29,400
30,800
31,600
32,500
33,800
34,800
35,600
36,2000
37,200
38,300
39,200
40,400
41,2000
42,600
43,800
44,400
45,200
46,800
47,200
48,800
49,1000
50,200
51,1000
52,200
53,200
54,2000
55,600
56,200
57,1000
58,100
59,200
60,400
61,800
62,500
63,400
64,1000
65,2000
66,800
67,600
68,800
69,400
70,400
71,400
72,2000
73,200
74,400
75,1000
76,1000
77,1000
78,400
79,2000
80,200
81,400
82,400
83,800
84,300
85,400
86,2000
87,1000
88,400
89,200
90,400
91,400
92,200
93,200
94,800
95,1000
96,800
97,800
98,2000
99,400
100,800
101,200
102,1000
103,100
104,200
105,800
106,2000
107,2000
108,1000
109,700
110,600
111,600
112,400
113,200
114,800
115,400
116,2000
117,300
118,200
119,600
120,500
121,1000
122,1000
123,400
124,400
125,1000
126,300
127,800
128,800
129,800
130,800
131,200
132,200
133,2000
134,200
135,400
136,1000
137,2000
138,100
139,400
140,1000
141,400
142,2000
143,100
144,200
145,800
146,300
147,600
148,200
149,600
150,300
151,1000
152,1000
153,200
154,600
155,800
156,200
157,400
158,400
159,1000
160,1000
161,400
162,1000
163,2000
164,1000
165,200
166,400
167,400
168,600
169,2000
170,600
171,2000
172,400
173,800
174,400
175,600
176,400
177,800
178,500
179,200
180,400
181,800
182,400
183,400
184,200
185,800
186,1000
187,1000
188,200
189,400
190,1000
191,600
192,500
193,1000
194,1000
195,1000
196,1000
197,600
198,500
199,800
200,600
201,800
202,4000
203,1000
204,1000
205,1000
206,800
207,400
208,2000
209,100
210,100
211,800
212,400
213,800
214,600
215,300
216,400
217,800
218,800
219,400
220,200
221,800
222,2000
223,400
224,1000
225,300
226,600
227,200
228,600
229,400
230,200
231,1000
232,2000
233,800
234,800
235,400
236,1000
237,800
238,600
239,800
240,800
241,200
242,2000
243,800
244,200
245,800
246,200
247,200
248,400
249,200
250,400
251,400
252,2000
253,400
254,200
255,400
256,800
257,2000
258,200
259,300
260,1000
261,200
262,400
263,1000
264,800
265,400
266,400
267,500
268,600
269,400
270,100
271,2000
272,1000
273,600
274,400
275,1000
276,400
277,800
278,500
279,1000
280,2000
281,2000
282,2000
283,3000
284,800
285,200
286,100
287,600
288,1000
289,800
290,100
291,2000
292,1000
293,1000
294,200
295,200
296,200
297,400
298,2000
299,400
300,600
301,2000
302,400
303,1000
304,200
305,1000
306,2000
307,200
308,200
309,800
310,400
311,800
312,2000
313,400
314,400
315,400
316,800
317,200
318,300
319,2000
320,2000
321,800
322,600
323,800
324,1000
325,200
326,400
327,1000
328,200
329,1000
330,200
331,600
332,200
333,400
334,800
335,800
336,400
337,600
338,200
339,1000
340,200
341,800
342,400
343,500
344,800
345,500
346,200
347,200
348,200
349,1000
350,200
351,400
352,800
353,1000
354,2000
355,1000
356,1000
357,300
358,2000
359,400
360,400
361,2000
362,300
363,1000
364,2000
365,200
366,2000
367,200
368,2000
369,400
370,2000
371,600
372,200
373,400
374,800
375,400
376,200
377,300
378,300
379,400
380,400
381,1000
382,1000
383,200
384,2000
385,300
386,200
387,1000
388,2000
389,200
390,200
391,1000
392,800
393,200
394,400
395,400
396,2000
397,3000
398,400
399,600
400,400
401,400
402,800
403,800
404,300
405,1000
406,600
407,400
408,1000
409,1000
410,4000
411,600
412,400
413,600
414,300
415,200
416,2000
417,400
418,2000
419,800
420,2000
421,800
422,200
423,200
424,2000
425,400
426,400
427,600
428,2000
429,300
430,1000
431,600
432,2000
433,200
434,2000
435,500
436,4000
437,200
438,800
439,800
440,800
441,600
442,600
443,300
444,800
445,500
446,1000
447,200
448,2000
449,2000
450,200
451,800
452,400
453,1000
454,1000
455,1000
456,600
457,1000
458,1000
459,1000
460,600
461,300
462,600
463,800
464,1000
465,400
466,400
467,100
468,1000
469,2000
470,400
471,200
472,400
473,1000
474,800
475,100
476,200
477,800
478,2000
479,500
480,800
481,600
482,1000
483,100
484,400
485,800
486,300
487,200
488,800
489,600
490,800
491,200
492,200
493,1000
494,800
495,2000
496,600
497,200
498,800
499,200
500,400
501,200
502,400
503,400
504,500
505,200
506,800
507,2000
508,800
509,400
510,2000
511,400
512,400
513,500
514,800
515,200
516,100
517,400
518,1000
519,1000
520,400
521,2000
522,1000
523,600
524,400
525,400
526,200
527,1000
528,2000
529,200
530,2000
531,800
532,600
533,800
534,100
535,800
536,200
537,500
538,400
539,800
540,400
541,400
542,1000
543,600
544,800
545,400
546,400
547,1000
548,800
549,2000
550,2000
551,400
552,2000
553,800
554,200
555,300
556,600
557,1000
558,1000
559,300
560,2000
561,2000
562,300
563,1000
564,1000
565,200
566,1000
567,800
568,800
569,600
570,400
571,600
572,2000
573,400
574,1000
575,1000
576,2000
577,1000
578,1000
579,200
580,400
581,600
582,200
583,400
584,500
585,400
586,600
587,800
588,2000
589,100
590,1000
591,300
592,600
593,800
594,1000
595,800
596,300
597,800
598,400
599,800
600,2000
601,1000
602,1000
603,500
604,400
605,800
606,300
607,200
608,1000
609,600
610,2000
611,800
612,2000
613,300
614,1000
615,400
616,2000
617,1000
618,400
619,400
620,600
621,800
622,400
623,800
624,100
625,1000
626,400
627,1000
628,1000
